"","Site","Year","Subtype","OBJECTID","Issue","Issue_Desc","Issue_LocationOrFeature","Severity","InvSpecies_1","Percent_CoverAffected_1","InvSpecies_2","Percent_CoverAffected_2","InvSpecies_3","Percent_CoverAffected_3","InvSpecies_4","Percent_CoverAffected_4","InvSpecies_5","Percent_CoverAffected_5","Mature","Percent_CoverAffected_Veg","Treated","Resolved","FollowUpReq","Visibility_STEW","Visibility_MON","Monitoring_Report","Area","Subtype.y","TreatDate","Treat_Desc","Contractor","NumTreatDays","Treat_Method_1","Chemical_1","Treat_Method_2","Chemical_2","Adjuvant","Inspection","InspDate","Percent_CntrlEffective_","CreationDate.Mgmt","Creator.Mgmt","EditDate.Mgmt","Editor.Mgmt","Geom","Percent_CoverAffected","Extent","Lead_Steward","GlobalID","CreationDate.Issue","Creator.Issue","EditDate.Issue","Editor.Issue"
"113","Reedy Creek",2022,"Needs Livestakes",697,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{d2231016-c14f-41f2-aa81-7637774d8a14}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"114","Reedy Creek",2022,"Needs Livestakes",698,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{d89d9945-a0bb-40cc-bde8-df07350e1f01}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"115","Reedy Creek",2022,"Needs Livestakes",699,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{0dad462a-cdbc-4a9c-adc7-67944faa15d2}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"116","Reedy Creek",2022,"Needs Livestakes",700,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{fb608cdd-5714-427b-b992-f236beb7686c}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"117","Reedy Creek",2022,"Needs Livestakes",701,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{930b4cee-b159-4ff8-835a-b21b3b840d4c}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"118","Reedy Creek",2022,"Weed Occurrence",220,NA,NA,NA,"Low","Autumn Olive","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,1,2022-10-20 08:00:00,"Invasive treatment","In house",NA,"Backpack Spray","Glyphosate",NA,NA,NA,NA,2022-10-20 08:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Sam","{99ca45fe-b935-46b9-840a-fb9eeace681a}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"119","Reedy Creek",2022,"Weed Occurrence",247,NA,NA,NA,"Low","Autumn Olive","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,1,2022-10-20 08:00:00,"Invasive treatment","In house",NA,"Backpack Spray","Glyphosate","Cut Stump","Glyphosate",NA,NA,2022-10-20 08:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Sam","{9fe9fdca-9f36-4c9d-ae8a-87c080c90872}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"120","Reedy Creek",2022,"Weed Occurrence",247,NA,NA,NA,"Low","Autumn Olive","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,1,2023-09-25 00:00:00,"Autumn olive treatment","In - house",NA,"Cut Stump","Triclopyr",NA,NA,NA,NA,NA,NA,2023-09-28 08:56:14,"awissner",2023-10-20 09:17:19,"awissner","Poly",NA,NA,"Sam","{9fe9fdca-9f36-4c9d-ae8a-87c080c90872}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"121","Reedy Creek",2022,"Weed Occurrence",247,NA,NA,NA,"Low","Autumn Olive","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,1,2023-10-12 00:00:00,"Autumn Olive treatment","In-house",1,"Cut Stump","Triclopyr",NA,NA,NA,NA,NA,NA,2023-10-20 09:16:56,"awissner",2023-10-20 09:17:49,"awissner","Poly",NA,NA,"Sam","{9fe9fdca-9f36-4c9d-ae8a-87c080c90872}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"122","Reedy Creek",2022,"Weed Occurrence",247,NA,NA,NA,"Low","Autumn Olive","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,1,2023-10-19 00:00:00,"Autumn Olive Treatment","In house",2,"Cut Stump","Triclopyr",NA,NA,NA,NA,NA,NA,2023-10-20 09:19:11,"awissner",2023-10-20 09:19:11,"awissner","Poly",NA,NA,"Sam","{9fe9fdca-9f36-4c9d-ae8a-87c080c90872}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"123","Reedy Creek",2022,"Weed Occurrence",992,NA,NA,NA,"Low","Autumn Olive","6-25%","Chinese Privet","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,1,2022-10-19 08:00:00,"Foliar spray","In house",NA,"Backpack Spray","Glyphosate","Cut Stump","Glyphosate",NA,NA,2022-10-19 08:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Sam","{d047e5c6-6b2c-4b5c-8ace-918dfbf49924}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"124","Reedy Creek",2022,"Weed Occurrence",557,NA,NA,NA,"Low","Chinese Privet","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{d4d50921-b0b8-4d9b-8e4a-d17e58cb5dfb}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"125","Reedy Creek",2022,"Weed Occurrence",566,NA,NA,NA,"Low","Chinese Privet","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{47c47fb2-957e-45d6-bf13-2bd378af0e10}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"126","Reedy Creek",2022,"Weed Occurrence",567,NA,NA,NA,"Low","Chinese Privet","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{ab2de256-e63f-4ce7-93aa-66c677ef63ee}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"127","Reedy Creek",2022,"Weed Occurrence",568,NA,NA,NA,"Low","Chinese Privet","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{5f263b41-a97b-4f51-9bf8-0f985652986e}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"128","Reedy Creek",2022,"Weed Occurrence",569,NA,NA,NA,"Low","Chinese Privet","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{15f111c9-c568-4856-b394-8d8cbb5473df}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"129","Reedy Creek",2022,"Weed Occurrence",570,NA,NA,NA,"Low","Chinese Privet","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{a3c1db61-906a-464a-b440-b64dab680fde}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"130","Reedy Creek",2022,"Weed Occurrence",825,NA,NA,NA,"Low","Chinese Privet","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{fafd2c87-aee6-4635-991e-7e88afdeb526}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"131","Reedy Creek",2022,"Weed Occurrence",627,NA,"Two saplings ",NA,"Low","Princess Tree","6-25%","Tree Of Heaven","6-25%",NA,NA,NA,NA,NA,NA,"No",NA,"No","No","Yes","Yes","Yes",NA,NA,1,2022-07-13 11:00:00,"Tree of Heaven treatment","In House",NA,"Hack and Squirt","Triclopyr",NA,NA,NA,NA,2022-07-13 11:00:00,NA,2023-01-05 17:32:53,"lcostes",2023-01-05 17:32:53,"lcostes","Point",NA,NA,"Sam","{23ef0d8e-d133-40f2-af97-abcbd24f32ea}",2023-01-05 17:32:00,"lcostes",2023-01-05 17:32:00,"lcostes"
"132","Reedy Creek",2022,"Weed Occurrence",540,NA,NA,NA,"Medium","Japanese Hops","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,1,2022-08-26 00:00:00,"Japanese hops treatment","in house",NA,"Backpack Spray","Glyphosate",NA,NA,NA,NA,2022-08-26 10:00:00,NA,2023-01-05 17:32:53,"lcostes",2023-01-05 17:32:53,"lcostes","Point",NA,NA,"Sam","{51ded641-a59f-4acc-87d0-02eaadab3043}",2023-01-05 17:32:00,"lcostes",2023-01-05 17:32:00,"lcostes"
"133","Reedy Creek",2022,"Weed Occurrence",329,NA,"Cattails in stream ",NA,"Low","Cattail","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{7678247c-bf38-43b6-aba6-e124cb88b322}",4582373-03-18 20:00:00,"lcostes",4646906-11-15 19:00:00,"lcostes"
"134","Reedy Creek",2022,"Weed Occurrence",535,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{2e2ccb65-2d07-49dd-a919-54235d34ddd5}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"135","Reedy Creek",2022,"Weed Occurrence",536,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{1e01f0fd-48e8-4d8b-a7b4-6e12e749cc13}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"136","Reedy Creek",2022,"Weed Occurrence",537,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{af3367df-17a1-4a5d-96bc-ebbd411b0061}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"137","Reedy Creek",2022,"Weed Occurrence",538,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{ebc4ce5d-9fc0-4b19-922c-4c03dc43b26e}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"138","Reedy Creek",2022,"Weed Occurrence",539,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{87575523-db1a-4e50-b720-749d5d1b6d50}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"139","Reedy Creek",2022,"Weed Occurrence",552,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{eb86882e-fc5b-44cd-a2fd-33ffe9aefd62}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"140","Reedy Creek",2022,"Weed Occurrence",553,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{260b1577-d247-49c1-9d9a-dcc220f2e7d5}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"141","Reedy Creek",2022,"Weed Occurrence",554,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{92395b9d-d1fd-4257-abd0-9f8fd8cc0d5d}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"142","Reedy Creek",2022,"Weed Occurrence",555,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{b9651f1f-db64-428e-b17b-31eff1a29e8d}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"143","Reedy Creek",2022,"Weed Occurrence",556,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{213e43fa-dd6f-4962-9940-898765bb16d0}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"144","Reedy Creek",2022,"Weed Occurrence",624,NA,"Small",NA,"Low","Japanese Knotweed","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{dffa5594-e6b1-45d3-b680-1e7dbfe19367}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"145","Reedy Creek",2022,"Weed Occurrence",625,NA,NA,NA,"Low","Japanese Hops","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{e11b00dd-be4e-4cb6-bcbb-8c2a97e95a24}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"146","Reedy Creek",2022,"Weed Occurrence",626,NA,"Very small vines. Sam uprooted on 6/20/22",NA,"Low","Japanese Hops","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{5b6023b1-3f27-43b4-a7a7-e8198738d9f6}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"147","Reedy Creek",2022,"Weed Occurrence",683,NA,NA,NA,"High","Kudzu","<1%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{a978e453-dff8-442c-a938-51c57b77641c}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"148","Reedy Creek",2021,"Channel Stability/Erosion",702,NA,"Bank Scour",NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,2,2022-01-12 07:00:00,"Bank Repair","In House",NA,"Hand",NA,NA,NA,NA,NA,2022-01-12 07:00:00,NA,2023-01-05 17:32:56,"lcostes",2023-01-05 17:32:56,"lcostes","Line",NA,NA,"Sam","{cce8c3cc-6275-464c-bd74-210ccd2303d8}",2023-01-05 17:32:21,"lcostes",2023-01-05 17:32:21,"lcostes"
"149","Reedy Creek",2021,"Channel Stability/Erosion",521,NA,"Add live stakes and plugs ",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{2d0d3351-e4e8-4317-9dde-9e4da723e483}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"150","Reedy Creek",2021,"Channel Stability/Erosion",524,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{6936ed08-58d0-4b09-b7e5-c8e656ccd957}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"151","Reedy Creek",2021,"Failed Structure",302,NA,"Bank scour",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{320b50ba-aed1-4f2f-90a8-0e6a480b50e7}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"152","Reedy Creek",2021,"Failed Structure",303,NA,"Bank scour ",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{80f49b98-531b-4ab8-9372-158915be8e8f}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"153","Reedy Creek",2021,"In-Stream Vegetation",522,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{fa3c2cf9-2c14-491d-9398-e95db5fb0b8e}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"154","Reedy Creek",2021,"Misc",30,NA,"Floodplain jumping",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{393cc406-636f-4064-ac26-33eacd0e4cc0}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"155","Reedy Creek",2021,"Needs Livestakes",622,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,2,2022-01-19 07:00:00,"Livestaking","In House",NA,"Hand",NA,NA,NA,NA,NA,2022-01-19 07:00:00,NA,2023-01-05 17:32:56,"lcostes",2023-01-05 17:32:56,"lcostes","Line","1-5%",NA,"Sam","{2fcc80b8-4522-439e-8254-1339b8fedea5}",2023-01-05 17:32:21,"lcostes",2023-01-05 17:32:21,"lcostes"
"156","Reedy Creek",2021,"Needs Livestakes",623,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,2,2022-01-19 07:00:00,"Livestaking","In House",NA,"Hand",NA,NA,NA,NA,NA,2022-01-19 07:00:00,NA,2023-01-05 17:32:56,"lcostes",2023-01-05 17:32:56,"lcostes","Line","1-5%",NA,"Sam","{a57d6a88-c9d7-4baf-95c1-aba9c2c3cc51}",2023-01-05 17:32:21,"lcostes",2023-01-05 17:32:21,"lcostes"
"157","Reedy Creek",2021,"Needs Livestakes",620,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,2,2022-01-19 06:00:00,"Livestaking","In House",NA,"Hand",NA,NA,NA,NA,NA,2022-01-19 06:00:00,NA,2023-01-05 17:32:56,"lcostes",2023-01-05 17:32:56,"lcostes","Line","1-5%",NA,"Sam","{bb483a36-e5fc-42af-bf75-ae76a632e52d}",2023-01-05 17:32:21,"lcostes",2023-01-05 17:32:21,"lcostes"
"158","Reedy Creek",2021,"Needs Livestakes",619,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,2,2022-01-19 10:00:00,"Livestaking","in house",NA,"Hand",NA,NA,NA,NA,NA,2022-01-19 19:00:00,NA,2023-01-05 17:32:56,"lcostes",2023-01-05 17:32:56,"lcostes","Line","1-5%",NA,"Sam","{cccc507b-ab94-4dc8-97b0-4c0bcfb6c284}",2023-01-05 17:32:21,"lcostes",2023-01-05 17:32:21,"lcostes"
"159","Reedy Creek",2021,"Needs Livestakes",621,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,2,2022-01-19 06:15:00,"Livestaking","In House",NA,"Hand",NA,NA,NA,NA,NA,2022-01-19 07:00:00,NA,2023-01-05 17:32:56,"lcostes",2023-01-05 17:32:56,"lcostes","Line","1-5%",NA,"Sam","{fd7f9506-3f62-4deb-aaf3-fdd3c9527da2}",2023-01-05 17:32:21,"lcostes",2023-01-05 17:32:21,"lcostes"
"160","Reedy Creek",2021,"Needs Livestakes",523,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{709907d7-9347-4d8e-af16-b744ee196204}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"161","Reedy Creek",2021,"Needs Livestakes",525,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{9d9ab1ab-e1c8-413f-9bdf-eaf1459c595a}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"162","Reedy Creek",2021,"Needs Livestakes",616,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{571b2696-4aa1-40f8-843d-b99050f13baa}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"163","Reedy Creek",2021,"Needs Livestakes",617,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{97041efc-3325-4ae4-88ad-3e64791c91d6}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"164","Reedy Creek",2021,"Needs Livestakes",618,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{bfd8d754-2079-4749-9f2d-960aec2c8580}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"165","Reedy Creek",2021,"Needs Livestakes",624,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{35da5ee1-797b-497f-9ff1-879353829927}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
